id,fullname,fullname-revised,name,name-revised
WOS:000287279200005,"Decker, Sandra L.","Decker, Sandra L.","Decker, SL","Decker, SL"
WOS:000466581700001,"de Dios, Marcel A.","de Dios, Marcel A.","de Dios, MA","de Dios, MA"
WOS:000455485100017,"de Dios, Marcel A.","de Dios, Marcel A.","de Dios, MA","de Dios, MA"
WOS:000439912300010,"de Dios, Marcel A.","de Dios, Marcel A.","de Dios, MA","de Dios, MA"
WOS:000407198700006,"de Dios, Marcel A.","de Dios, Marcel A.","de Dios, MA","de Dios, MA"
WOS:000383710000004,"de Dios, Marcel A.","de Dios, Marcel A.","de Dios, MA","de Dios, MA"
WOS:000358466200013,"de Dios, Marcel A.","de Dios, Marcel A.","de Dios, MA","de Dios, MA"
WOS:000364823800006,"de Dios, Marcel A.","de Dios, Marcel A.","de Dios, MA","de Dios, MA"
WOS:000360294600009,"de Dios, Marcel A.","de Dios, Marcel A.","de Dios, MA","de Dios, MA"
WOS:000295404100018,"de Dios, Marcel A.","de Dios, Marcel A.","de Dios, MA","de Dios, MA"
WOS:000266954400003,"de Dios, Marcel A.","de Dios, Marcel A.","de Dios, MA","de Dios, MA"
WOS:000361084800007,"Degi, Lindsey S.","Degi, Lindsey S.","Degi, LS","Degi, LS"
WOS:000394423900043,"DeGregorio, Brett A.","DeGregorio, Brett A.","DeGregorio, BA","DeGregorio, BA"
WOS:000290961600015,"DeLeire, Thomas","DeLeire, Thomas","DeLeire, T","DeLeire, T"
WOS:000425574000023,"de Leon, Carlos F. Mendes","de Leon, Carlos F. Mendes","de Leon, CFM","de Leon, CFM"
WOS:000369818600002,"de Martinez, Barbara J. Seitz","de Martinez, Barbara J. Seitz","de Martinez, BJS","de Martinez, BJS"
WOS:000313529600004,"Demiralp, Emre","Demiralp, Emre","Demiralp, E","Demiralp, E"
WOS:000413392500032,"Demond, Paul S.","Demond, Paul S.","Demond, PS","Demond, PS"
WOS:000400688500006,"Demond, Paul S.","Demond, Paul S.","Demond, PS","Demond, PS"
WOS:000425898900001,"Deng, Liting","Deng, Liting","Deng, LT","Deng, LT"
WOS:000391075300010,"Deng, Liting","Deng, Liting","Deng, LT","Deng, LT"
WOS:000357091800008,"Deng, Liting","Deng, Liting","Deng, LT","Deng, LT"
WOS:000349203800010,"Deng, Liting","Deng, Liting","Deng, LT","Deng, LT"
WOS:000344560900001,"Deng, Liting","Deng, Liting","Deng, LT","Deng, LT"
WOS:000311439200001,"Deng, Liting","Deng, Liting","Deng, LT","Deng, LT"
WOS:000334889800001,"Deng, Liting","Deng, Liting","Deng, L","Deng, L"
WOS:000471197000019,"Dennis, Brittany B.","Dennis, Brittany B.","Dennis, BB","Dennis, BB"
WOS:000408180800010,"Dennison-Himmelfarb, Cheryl","Dennison-Himmelfarb, Cheryl","Dennison-Himmelfarb, C","Dennison-Himmelfarb, C"
WOS:000338599300014,"Denovan-Wright, Eileen","Denovan-Wright, Eileen","Denovan-Wright, E","Denovan-Wright, E"
WOS:000375482600008,"Denton, Lisa K.","Denton, Lisa K.","Denton, LK","Denton, LK"
WOS:000436297300027,"Derse, Arthur R.","Derse, Arthur R.","Derse, AR","Derse, AR"
WOS:000419151600023,"Derse, Arthur R.","Derse, Arthur R.","Derse, AR","Derse, AR"
WOS:000415614000019,"Derse, Arthur R.","Derse, Arthur R.","Derse, AR","Derse, AR"
WOS:000207625200007,"Desai, Sima","Desai, Sima","Desai, S","Desai, S"
WOS:000368692600123,"Desta, Z.","Desta, Z.","Desta, Z","Desta, Z"
WOS:000331263600005,"Detmer, Don E.","Detmer, Don E.","Detmer, DE","Detmer, DE"
WOS:000260061100004,"Deutch, Ariel Y.","Deutch, Ariel Y.","Deutch, AY","Deutch, AY"
WOS:000460615600021,"De Vivo, Immaculata","De Vivo, Immaculata","De Vivo, I","De Vivo, I"
WOS:000394408700019,"De Vivo, Immaculata","De Vivo, Immaculata","De Vivo, I","De Vivo, I"
WOS:000391352800036,"De Vivo, Immaculata","De Vivo, Immaculata","De Vivo, I","De Vivo, I"
WOS:000392832300003,"De Vivo, Immaculata","De Vivo, Immaculata","De Vivo, I","De Vivo, I"
WOS:000377756800108,"De Vivo, Immaculata","De Vivo, Immaculata","De Vivo, I","De Vivo, I"
WOS:000468258300009,"Dhopeshwarkar, Amey","Dhopeshwarkar, Amey","Dhopeshwarkar, A","Dhopeshwarkar, A"
WOS:000393344900007,"Dhopeshwarkar, Amey","Dhopeshwarkar, Amey","Dhopeshwarkar, A","Dhopeshwarkar, A"
WOS:000379557800018,"Dhopeshwarkar, Amey","Dhopeshwarkar, Amey","Dhopeshwarkar, A","Dhopeshwarkar, A"
WOS:000356439200065,"Dhopeshwarkar, Amey","Dhopeshwarkar, Amey","Dhopeshwarkar, A","Dhopeshwarkar, A"
WOS:000456919800003,"Dhopeshwarkar, Amey S.","Dhopeshwarkar, Amey S.","Dhopeshwarkar, AS","Dhopeshwarkar, AS"
WOS:000447609102070,"Dhopeshwarkar, Amey S.","Dhopeshwarkar, Amey S.","Dhopeshwarkar, AS","Dhopeshwarkar, AS"
WOS:000418998500002,"Dhopeshwarkar, Amey S.","Dhopeshwarkar, Amey S.","Dhopeshwarkar, AS","Dhopeshwarkar, AS"
WOS:000413392500032,"Dhummakupt, Elizabeth S.","Dhummakupt, Elizabeth S.","Dhummakupt, ES","Dhummakupt, ES"
WOS:000400688500006,"Dhummakupt, Elizabeth S.","Dhummakupt, Elizabeth S.","Dhummakupt, ES","Dhummakupt, ES"
WOS:000330951000009,"Diao, Jiasheng","Diao, Jiasheng","Diao, JS","Diao, JS"
WOS:000442395600007,"Diaz, Vanessa","Diaz, Vanessa","Diaz, V","Diaz, V"
WOS:000431185200602,"Diaz, Vanessa","Diaz, Vanessa","Diaz, V","Diaz, V"
WOS:000272027300144,"Dick, Danielle","Dick, Danielle","Dick, D","Dick, D"
WOS:000419403800035,"Dickman, Paul","Dickman, Paul","Dickman, P","Dickman, P"
WOS:000174558800034,"DiClemente, RJ","DiClemente, RJ","DiClemente, RJ","DiClemente, RJ"
WOS:000273035800007,"Di Donato, John","Di Donato, John","Di Donato, J","Di Donato, J"
WOS:000410140700017,"Diekema, Douglas S.","Diekema, Douglas S.","Diekema, DS","Diekema, DS"
WOS:000440070600023,"Di Florio, Arianna","Di Florio, Arianna","Di Florio, A","Di Florio, A"
WOS:000306905100001,"Ding, Jing","Ding, Jing","Ding, J","Ding, J"
WOS:000471709800025,"Dinh, P. C., Jr.","Dinh, P. C., Jr.","Dinh, PC","Dinh, PC"
WOS:000232207801059,"Dion, J","Dion, J","Dion, J","Dion, J"
WOS:000304806000167,"Dir, A.","Dir, A.","Dir, A","Dir, A"
WOS:000304806001124,"Dir, A.","Dir, A.","Dir, A","Dir, A"
WOS:000361637101065,"Dir, A. L.","Dir, A. L.","Dir, AL","Dir, AL"
WOS:000337523701004,"Dir, A. L.","Dir, A. L.","Dir, AL","Dir, AL"
WOS:000318998300297,"Dir, A. L.","Dir, A. L.","Dir, AL","Dir, AL"
WOS:000304806000169,"Dir, A. L.","Dir, A. L.","Dir, AL","Dir, AL"
WOS:000304806002092,"Dir, A. L.","Dir, A. L.","Dir, AL","Dir, AL"
WOS:000290804301345,"Dir, A. L.","Dir, A. L.","Dir, AL","Dir, AL"
WOS:000359313300005,"Dir, Allyson","Dir, Allyson","Dir, A","Dir, A"
WOS:000465885300001,"Dir, Allyson L.","Dir, Allyson L.","Dir, AL","Dir, AL"
WOS:000468166900029,"Dir, Allyson L.","Dir, Allyson L.","Dir, AL","Dir, AL"
WOS:000458605400005,"Dir, Allyson L.","Dir, Allyson L.","Dir, AL","Dir, AL"
WOS:000455853700030,"Dir, Allyson L.","Dir, Allyson L.","Dir, AL","Dir, AL"
WOS:000455853700020,"Dir, Allyson Lindsae","Dir, Allyson L.","Dir, AL","Dir, AL"
WOS:000422677600064,"Dir, Allyson Lindsae","Dir, Allyson L.","Dir, AL","Dir, AL"
WOS:000453851000005,"Dir, Allyson L.","Dir, Allyson L.","Dir, AL","Dir, AL"
WOS:000418602900001,"Dir, Allyson L.","Dir, Allyson L.","Dir, AL","Dir, AL"
WOS:000374360800009,"Dir, Allyson L.","Dir, Allyson L.","Dir, AL","Dir, AL"
WOS:000358137500014,"Dir, Allyson L.","Dir, Allyson L.","Dir, AL","Dir, AL"
WOS:000344445600003,"Dir, Allyson L.","Dir, Allyson L.","Dir, AL","Dir, AL"
WOS:000323676600001,"Dir, Allyson L.","Dir, Allyson L.","Dir, AL","Dir, AL"
WOS:000323313400002,"Dir, Allyson L.","Dir, Allyson L.","Dir, AL","Dir, AL"
WOS:000319090200048,"Dir, Allyson L.","Dir, Allyson L.","Dir, AL","Dir, AL"
WOS:000317257800010,"Dir, Allyson L.","Dir, Allyson L.","Dir, AL","Dir, AL"
WOS:000209729100005,"Dir, Allyson L.","Dir, Allyson L.","Dir, AL","Dir, AL"
WOS:000434113200006,"Dissanayake, Pavithra I.","Dissanayake, Pavithra I.","Dissanayake, PI","Dissanayake, PI"
WOS:000426934800016,"Dixit, Avika","Dixit, Avika","Dixit, A","Dixit, A"
WOS:000433218200023,"Dixon, Brian E.","Dixon, Brian E.","Dixon, BE","Dixon, BE"
WOS:000390126900011,"Dixon, Brian E.","Dixon, Brian E.","Dixon, BE","Dixon, BE"
WOS:000294573800010,"Dixon, Brian E.","Dixon, Brian E.","Dixon, BE","Dixon, BE"
WOS:000429080000051,"Do, Changwoo","Do, Changwoo","Do, C","Do, C"
WOS:000308048700058,"Do, Changwoo","Do, Changwoo","Do, C","Do, C"
WOS:000295884400048,"Do, Changwoo","Do, Changwoo","Do, C","Do, C"
WOS:000382931900003,"Dodge, Brian","Dodge, Brian","Dodge, B","Dodge, B"
WOS:000356491700007,"Dodge, Brian","Dodge, Brian","Dodge, B","Dodge, B"
WOS:000319241100023,"Dodge, Kenneth A.","Dodge, Kenneth A.","Dodge, KA","Dodge, KA"
WOS:000284469800003,"Dodge, Kenneth A.","Dodge, Kenneth A.","Dodge, KA","Dodge, KA"
WOS:000272027300144,"Dodge, Kenneth A.","Dodge, Kenneth A.","Dodge, KA","Dodge, KA"
WOS:000393077500191,"Dolejs, Scott","Dolejs, Scott","Dolejs, S","Dolejs, S"
WOS:000300243000191,"Dolittle, James","Dolittle, James","Dolittle, J","Dolittle, J"
WOS:000286884700180,"Doolittle, James","Dolittle, James","Doolittle, J","Doolittle, J"
WOS:000459860100004,"Donahue, Kelly L.","Donahue, Kelly L.","Donahue, KL","Donahue, KL"
WOS:000381224400006,"Donahue, Kelly L.","Donahue, Kelly L.","Donahue, KL","Donahue, KL"
WOS:000317661300017,"Donahue, Kelly L.","Donahue, Kelly L.","Donahue, KL","Donahue, KL"
WOS:000314535900008,"Donahue, Kelly L.","Donahue, Kelly L.","Donahue, KL","Donahue, KL"
WOS:000312632400005,"Donahue, Kelly L.","Donahue, Kelly L.","Donahue, KL","Donahue, KL"
WOS:000310689200007,"Donahue, Kelly L.","Donahue, Kelly L.","Donahue, KL","Donahue, KL"
WOS:000284469800003,"Donahue, Kelly L.","Donahue, Kelly L.","Donahue, KL","Donahue, KL"
WOS:000272027300046,"Donahue, K. L.","Donahue, Kelly L.","Donahue, KL","Donahue, KL"
WOS:000272027300047,"Donahue, Kelly L.","Donahue, Kelly L.","Donahue, KL","Donahue, KL"
WOS:000330307800030,"Donahue, Kelly","Donahue, Kelly L.","Donahue, K","Donahue, K"
WOS:000295326600049,"Donahue, Kelly","Donahue, Kelly L.","Donahue, K","Donahue, K"
WOS:000338599300014,"Dong, Alex","Dong, Alex","Dong, A","Dong, A"
WOS:000402620800025,"Dong, Hailong","Dong, Hailong","Dong, HL","Dong, HL"
WOS:000449980303087,"Dong, Q.","Dong, Q.","Dong, Q","Dong, Q"
WOS:000399380700009,"Dordunoo, Dzifa","Dordunoo, Dzifa","Dordunoo, D","Dordunoo, D"
WOS:000438163800002,"Dorough, Carol","Dorough, Carol","Dorough, C","Dorough, C"
WOS:000462262900009,"Dorsey, Shannon","Dorsey, Shannon","Dorsey, S","Dorsey, S"
WOS:000474267400003,"Dorsey, Susan G.","Dorsey, Susan G.","Dorsey, SG","Dorsey, SG"
WOS:000379814601039,"Dowden, B. A.","Dowden, B. A.","Dowden, BA","Dowden, BA"
WOS:000402823300011,"Downs, Sarah M.","Downs, Sarah M.","Downs, SM","Downs, SM"
WOS:000328713800020,"Downs, Sarah M.","Downs, Sarah M.","Downs, SM","Downs, SM"
WOS:000314104000138,"Downs, Sarah M.","Downs, Sarah M.","Downs, SM","Downs, SM"
WOS:000332046300008,"Downs, S.","Downs, Sarah M.","Downs, S","Downs, S"
WOS:000314104000002,"Downs, Sarah","Downs, Sarah M.","Downs, S","Downs, S"
WOS:000461893800036,"Downs, Stephen M.","Downs, Stephen M.","Downs, SM","Downs, SM"
WOS:000439478200016,"Downs, Stephen M.","Downs, Stephen M.","Downs, SM","Downs, SM"
WOS:000422678400012,"Downs, Stephen M.","Downs, Stephen M.","Downs, SM","Downs, SM"
WOS:000422678400015,"Downs, Stephen M.","Downs, Stephen M.","Downs, SM","Downs, SM"
WOS:000422677600181,"Downs, Stephen M.","Downs, Stephen M.","Downs, SM","Downs, SM"
WOS:000422677600176,"Downs, Steven M.","Downs, Stephen M.","Downs, SM","Downs, SM"
WOS:000406846500174,"Downs, Stephen M.","Downs, Stephen M.","Downs, SM","Downs, SM"
WOS:000373428800188,"Downs, Stephen M.","Downs, Stephen M.","Downs, SM","Downs, SM"
WOS:000406846500110,"Downs, Stephen","Downs, Stephen M.","Downs, S","Downs, S"
WOS:000388267600017,"Downs, Stephen","Downs, Stephen M.","Downs, S","Downs, S"
WOS:000422677600113,"Downs, Steve","Downs, Steve","Downs, S","Downs, S"
WOS:000373428800114,"Downs, Steve","Downs, Steve","Downs, S","Downs, S"
WOS:000413689000001,"Drake, Coleman","Drake, Coleman","Drake, C","Drake, C"
WOS:000412620600017,"Drake, Coleman","Drake, Coleman","Drake, C","Drake, C"
WOS:000363691100007,"Drapkin, Ronny","Drapkin, Ronny","Drapkin, R","Drapkin, R"
WOS:000455853700206,"Draucker, Claire","Draucker, Claire","Draucker, C","Draucker, C"
WOS:000332046300008,"Draucker, C.","Draucker, Claire Burke","Draucker, C","Draucker, C"
WOS:000455853700005,"Draucker, Claire Burke","Draucker, Claire Burke","Draucker, CB","Draucker, CB"
WOS:000447928300003,"Draucker, Claire Burke","Draucker, Claire Burke","Draucker, CB","Draucker, CB"
WOS:000417551000012,"Draucker, Claire Burke","Draucker, Claire Burke","Draucker, CB","Draucker, CB"
WOS:000394423900043,"Dreslik, Michael J.","Dreslik, Michael J.","Dreslik, MJ","Dreslik, MJ"
WOS:000419713500021,"Drucker, Natalie A.","Drucker, Natalie A.","Drucker, NA","Drucker, NA"
WOS:000391352800036,"Du, Mengmeng","Du, Mengmeng","Du, MM","Du, MM"
WOS:000305077100001,"Dubey, Anil","Dubey, Anil","Dubey, A","Dubey, A"
WOS:000410140700017,"Duchin, Jeff","Duchin, Jeff","Duchin, J","Duchin, J"
WOS:000450068100003,"Duffy, David L.","Duffy, David L.","Duffy, DL","Duffy, DL"
WOS:000260061100004,"Duman, Ronald S.","Duman, Ronald S.","Duman, RS","Duman, RS"
WOS:000335618800019,"Duncan, Alexis E.","Duncan, Alexis E.","Duncan, AE","Duncan, AE"
WOS:000260061100004,"Duncan, Gary E.","Duncan, Gary E.","Duncan, GE","Duncan, GE"
WOS:000417608300014,"Dunn, David W.","Dunn, David W.","Dunn, DW","Dunn, DW"
WOS:000439102000002,"Dunn, David","Dunn, David W.","Dunn, D","Dunn, D"
WOS:000436297300027,"Dunne, Dana W.","Dunne, Dana W.","Dunne, DW","Dunne, DW"
WOS:000419151600023,"Dunne, Dana","Dunne, Dana W.","Dunne, D","Dunne, D"
WOS:000415614000019,"Dunne, Dana","Dunne, Dana W.","Dunne, D","Dunne, D"
WOS:000361119700250,"Dunnington, Gary L.","Dunnington, Gary L.","Dunnington, GL","Dunnington, GL"
WOS:000358197600058,"Dunnington, Gary L.","Dunnington, Gary L.","Dunnington, GL","Dunnington, GL"
WOS:000468863600001,"Dupuis, Annie","Dupuis, Annie","Dupuis, A","Dupuis, A"
WOS:000347278800005,"Durand, Emily C.","Durand, Emily C.","Durand, EC","Durand, EC"
WOS:000454844000010,"Dutta, Tapati","Dutta, Tapati","Dutta, T","Dutta, T"
WOS:000434327900013,"Dutta, Tapati","Dutta, Tapati","Dutta, T","Dutta, T"
WOS:000426411100015,"Duwve, Joan M.","Duwve, Joan M.","Duwve, JM","Duwve, JM"
WOS:000380325400006,"Duwve, Joan M.","Duwve, Joan M.","Duwve, JM","Duwve, JM"
WOS:000358675700039,"Duwve, Joan M.","Duwve, Joan M.","Duwve, JM","Duwve, JM"
WOS:000353918400004,"Duwve, Joan M.","Duwve, Joan M.","Duwve, JM","Duwve, JM"
WOS:000429547700001,"Duwve, Joan","Duwve, Joan M.","Duwve, J","Duwve, JM"
WOS:000444625400007,"Duwve, Joan","Duwve, Joan M.","Duwve, J","Duwve, JM"
WOS:000428652000136,"Duwve, Joan","Duwve, Joan M.","Duwve, J","Duwve, JM"
WOS:000417338800003,"Duwve, Joan","Duwve, Joan M.","Duwve, J","Duwve, JM"
WOS:000358675700038,"Duwve, Joan","Duwve, Joan M.","Duwve, J","Duwve, JM"
WOS:000435118700008,"Dvorakova, Michaela","Dvorakova, Michaela","Dvorakova, M","Dvorakova, M"
WOS:000260061100004,"Dwyer, Donard S.","Dwyer, Donard S.","Dwyer, DS","Dwyer, DS"
WOS:000372086600014,"Dybkaer, Karen","Dybkaer, Karen","Dybkaer, K","Dybkaer, K"
WOS:000444631700009,"Dyer, Typhanye V.","Dyer, Typhanye V.","Dyer, TV","Dyer, TV"
WOS:000318998300801,"Dzemidzic, M.","Dzemidzic, M.","Dzemidzic, M","Dzemidzic, M"
WOS:000384640600010,"Dzemidzic, Mario","Dzemidzic, Mario","Dzemidzic, M","Dzemidzic, M"
WOS:000366463300006,"Dzemidzic, Mario","Dzemidzic, Mario","Dzemidzic, M","Dzemidzic, M"
WOS:000336470100004,"Dzemidzic, Mario","Dzemidzic, Mario","Dzemidzic, M","Dzemidzic, M"
WOS:000330266400015,"Dzemidzic, Mario","Dzemidzic, Mario","Dzemidzic, M","Dzemidzic, M"
WOS:000332397200007,"Dziabiak, Michael P.","Dziabiak, Michael P.","Dziabiak, MP","Dziabiak, MP"
WOS:000468863600001,"Eagle, Dawn M.","Eagle, Dawn M.","Eagle, DM","Eagle, DM"
WOS:000378041800010,"Earnest, Mark A.","Earnest, Mark A.","Earnest, MA","Earnest, MA"
WOS:000209835900007,"Earnest, Mark","Earnest, Mark A.","Earnest, M","Earnest, MA"
WOS:000247477200005,"Eaves, Lindon J.","Eaves, Lindon J.","Eaves, LJ","Eaves, LJ"
WOS:000230047100005,"Ebel, BE","Ebel, BE","Ebel, BE","Ebel, BE"
WOS:000227406900003,"Ebel, BE","Ebel, BE","Ebel, BE","Ebel, BE"
WOS:000226238600612,"Eble, JN","Eble, JN","Eble, JN","Eble, JN"
WOS:000226238600792,"Eble, JN","Eble, JN","Eble, JN","Eble, JN"
WOS:000226117900612,"Eble, JN","Eble, JN","Eble, JN","Eble, JN"
WOS:000471197000019,"Ebrahim, Shanil","Ebrahim, Shanil","Ebrahim, S","Ebrahim, S"
WOS:000442203900010,"Echeverry-Alzate, Victor","Echeverry-Alzate, Victor","Echeverry-Alzate, V","Echeverry-Alzate, V"
WOS:000384212700001,"Ecker, Jeffrey L.","Ecker, Jeffrey L.","Ecker, JL","Ecker, JL"
WOS:000323737700004,"Edenberg, Howard","Edenberg, Howard","Edenberg, H","Edenberg, H"
WOS:000451496200020,"Edler, Michael C.","Edler, Michael C.","Edler, MC","Edler, MC"
WOS:000468375300006,"Edmonds, Brownsyne Tucker","Edmonds, Brownsyne Tucker","Edmonds, BT","Edmonds, BT"
WOS:000363691100007,"Edmondson, Richard","Edmondson, Richard","Edmondson, R","Edmondson, R"
WOS:000331263600005,"Edmunds, Margo","Edmunds, Margo","Edmunds, M","Edmunds, M"
WOS:000320168600018,"Efthimiadis, Efthimis N.","Efthimiadis, Efthimis N.","Efthimiadis, EN","Efthimiadis, EN"
WOS:000292509100003,"Efthimiadis, Efthimis N.","Efthimiadis, Efthimis N.","Efthimiadis, EN","Efthimiadis, EN"
WOS:000308048700058,"Egami, Takeshi","Egami, Takeshi","Egami, T","Egami, T"
WOS:000352004100018,"Egertova, Michaela","Egertova, Michaela","Egertova, M","Egertova, M"
WOS:000299871300025,"Eichmann, David","Eichmann, David","Eichmann, D","Eichmann, D"
WOS:000318998300801,"Eiler, W. J.","Eiler, W. J.","Eiler, WJ","Eiler, WJ"
WOS:000384640600010,"Eiler, William J.","Eiler, William J.","Eiler, WJ","Eiler, WJ"
WOS:000366463300006,"Eiler, William J.","Eiler, William J.","Eiler, WJ","Eiler, WJ"
WOS:000330266400015,"Eiler, William J.","Eiler, William J.","Eiler, WJ","Eiler, WJ"
WOS:000336470100004,"Eiler, William J. A., II","Eiler, William J. A., II","Eiler, WJA","Eiler, WJA"
WOS:000417209100022,"Einterz, Robert M.","Einterz, Robert M.","Einterz, RM","Einterz, RM"
WOS:000304480800002,"Eisenberg, Matthew","Eisenberg, Matthew","Eisenberg, M","Eisenberg, M"
WOS:000309146600002,"Eisenberg, Matthew D.","Eisenberg, Matthew D.","Eisenberg, MD","Eisenberg, MD"
WOS:000226494200015,"Eisenberg, ME","Eisenberg, ME","Eisenberg, ME","Eisenberg, ME"
WOS:000399340200038,"Ekser, Burcin","Ekser, Burcin","Ekser, B","Ekser, B"
WOS:000459068800002,"Elafros, Melissa A.","Elafros, Melissa A.","Elafros, MA","Elafros, MA"
WOS:000454119800005,"ElChamaa, Rima","ElChamaa, Rima","ElChamaa, R","ElChamaa, R"
WOS:000456442700013,"Eldridge, Lori","Eldridge, Lori","Eldridge, L","Eldridge, L"
WOS:000381726600045,"Elghouche, Alhasan","Elghouche, Alhasan","Elghouche, A","Elghouche, A"
WOS:000367703400040,"El Gierari, El Taher M.","El Gierari, El Taher M.","El Gierari, ETM","El Gierari, ETM"
WOS:000350085300018,"El Gierari, El Taher M.","El Gierari, El Taher M.","El Gierari, EM","El Gierari, EM"
WOS:000331263600007,"Elhadad, Noemie","Elhadad, Noemie","Elhadad, N","Elhadad, N"
WOS:000330618000003,"Ellingson, Jarrod M.","Ellingson, Jarrod M.","Ellingson, JM","Ellingson, JM"
WOS:000310689200007,"Ellingson, Jarrod M.","Ellingson, Jarrod M.","Ellingson, JM","Ellingson, JM"
WOS:000304441500019,"Ellingson, J. M.","Ellingson, Jarrod M.","Ellingson, JM","Ellingson, JM"
WOS:000295326600057,"Ellingson, Jarrod","Ellingson, Jarrod M.","Ellingson, J","Ellingson, J"
WOS:000352004100018,"Elphick, Maurice R.","Elphick, Maurice R.","Elphick, MR","Elphick, MR"
WOS:000407082400024,"Elsey, A. R.","Elsey, A. R.","Elsey, AR","Elsey, AR"
WOS:000313943800001,"Embi, Abraham","Embi, Abraham","Embi, A","Embi, A"
WOS:000450392500019,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000433218200023,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000409183600023,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000407082400024,"Embi, P. J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000392830000020,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000413010400007,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000390959300010,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000375746100022,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000373183300002,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000391958400008,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000367335600007,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000354619000004,"Embi, P. J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000347277000001,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000347277000008,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000344384903046,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000344384901252,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000335991700001,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000331263600005,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000331263600007,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000325359201205,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000324046500025,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000337921600006,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000337921600013,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000337921600005,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000320168600018,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000341021700368,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000341021700550,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000313512900023,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000313943800001,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000309748306112,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000314151400024,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000305077100001,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000306905100001,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000303694800011,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000298665300010,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000292509100003,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000287479401172,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000288149303454,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000287409100016,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000283899900001,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000208686200008,"Embi, P. J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000273173800018,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000272468600013,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000271525900001,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000270874101333,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000269653100012,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000266172600011,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000262574800003,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000256299400001,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
